farmer_id,username,full_name,gender,date_of_birth,age,category,aadhaar_masked,mobile,state,district,taluka,village,pincode,khasra_number,land_holding_ha,land_type,soil_type,irrigation_source,primary_crop,secondary_crop,tertiary_crop,has_kcc,kcc_bank,pm_kisan_beneficiary,mgnrega_linked,registration_date,status
MH-AS-AUR-10000018,shyam.kadam68,Shyam Kadam,Male,1957-04-06,69,ST,XXXX-XXXX-7232,8366947985,Maharashtra,Aurangabad,Vaijapur,Vaijapur_Village_30,438082,884/50,1.41,Canal-irrigated,Sandy Loam,Borewell,Moong Dal,Niger Seed,Wheat,No,Bank of Maharashtra,No,Yes,2024-11-03,Active
MH-AS-SAT-10000021,dattatray.more47,Dattatray More,Male,1961-07-31,64,NT,XXXX-XXXX-4961,9817730091,Maharashtra,Satara,Wai,Wai_Village_65,414362,30/16,4.55,Canal-irrigated,Medium Black,Canal,Tomato,Maize,None,No,State Bank of India,No,No,2024-10-01,Active
MH-AS-AUR-10000019,suresh.gaikwad78,Suresh Gaikwad,Male,1976-04-20,50,NT,XXXX-XXXX-1142,9637529546,Maharashtra,Aurangabad,Sillod,Sillod_Village_10,440876,8/15,11.35,Canal-irrigated,Sandy Loam,River Lift,Moong Dal,Niger Seed,None,Yes,N/A,No,No,2023-07-09,Active
MH-AS-LAT-10000018,kavita.kulkarni68,Kavita Kulkarni,Female,1995-09-02,30,NT,XXXX-XXXX-9515,9635244146,Maharashtra,Latur,Chakur,Chakur_Village_35,412772,290/34,9.51,Irrigated,Alluvial,Rain-fed,Cotton,Moong Dal,Wheat,Yes,N/A,Yes,No,2022-09-30,Inactive
MH-AS-NAS-10000013,lalita.chavan86,Lalita Chavan,Female,1956-02-02,70,OBC,XXXX-XXXX-8785,7592063360,Maharashtra,Nashik,Dindori,Dindori_Village_20,429657,155/9,2.21,Well-irrigated,Medium Black,Borewell,Methi,Beetroot,Grapes,No,N/A,Yes,No,2023-07-22,Active
MH-AS-PUN-10000021,shobha.desai55,Shobha Desai,Female,1991-01-02,35,General,XXXX-XXXX-2225,7537966499,Maharashtra,Pune,Baramati,Baramati_Village_65,423903,987/44,4.31,Semi-irrigated,Red Laterite,Tank,Brinjal,Ginger,None,Yes,DCCB Nashik,No,No,2024-02-11,Active
MH-AS-AMR-10000016,sunita.bhosale18,Sunita Bhosale,Female,1957-12-29,68,NT,XXXX-XXXX-9358,7325624490,Maharashtra,Amravati,Achalpur,Achalpur_Village_65,434891,590/7,0.74,Canal-irrigated,Red Laterite,Well,Maize,Tur Dal,Urad Dal,No,N/A,Yes,No,2025-02-17,Active
MH-AS-AUR-10000020,naresh.mane30,Naresh Mane,Male,1959-02-01,67,OBC,XXXX-XXXX-8091,7416702940,Maharashtra,Aurangabad,Gangapur,Gangapur_Village_54,414960,195/25,1.39,Semi-irrigated,Black Cotton Soil,Rain-fed,Sunflower,Tur Dal,Maize,No,Bank of Maharashtra,Yes,Yes,2025-11-07,Active
MH-AS-NAG-10000021,ratan.kulkarni89,Ratan Kulkarni,Male,1998-12-21,27,SC,XXXX-XXXX-4919,7536907376,Maharashtra,Nagpur,Ramtek,Ramtek_Village_83,441908,113/35,2.92,Semi-irrigated,Medium Black,Canal,Moong Dal,Tomato,None,Yes,N/A,No,Yes,2024-06-23,Active
MH-AS-SOL-10000013,narayan.kale20,Narayan Kale,Male,1965-10-04,60,NT,XXXX-XXXX-4018,9823856927,Maharashtra,Solapur,North Solapur,North Solapur_Village_37,433588,952/42,7.34,Well-irrigated,Sandy Loam,Borewell,Urad Dal,Onion,None,No,N/A,No,No,2025-05-07,Active
MH-AS-SOL-10000014,geeta.desai30,Geeta Desai,Female,1995-05-04,31,NT,XXXX-XXXX-6123,7270252955,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_89,413547,979/32,7.52,Well-irrigated,Black Cotton Soil,River Lift,Watermelon,Moong Dal,Chana Dal,No,N/A,Yes,No,2024-08-15,Active
MH-AS-AUR-10000021,arjun.kadam26,Arjun Kadam,Male,1977-04-17,49,SBC,XXXX-XXXX-1781,7473619915,Maharashtra,Aurangabad,Gangapur,Gangapur_Village_73,411542,26/47,7.66,Canal-irrigated,Red Laterite,River Lift,Castor,Cotton,Moong Dal,Yes,N/A,Yes,Yes,2023-11-18,Active
MH-AS-LAT-10000019,sunita.nirmal73,Sunita Nirmal,Female,1960-10-30,65,ST,XXXX-XXXX-6207,8117676892,Maharashtra,Latur,Latur,Latur_Village_44,435456,645/13,8.19,Irrigated,Red Laterite,Borewell,Sesame,Linseed,Chana Dal,No,N/A,Yes,No,2024-01-04,Active
MH-AS-DHU-10000012,sadashiv.shinde86,Sadashiv Shinde,Male,1951-04-23,75,ST,XXXX-XXXX-9491,7878645801,Maharashtra,Dhule,Shirpur,Shirpur_Village_67,421191,601/49,6.46,Irrigated,Red Laterite,Borewell,Niger Seed,Tur Dal,Chana Dal,No,N/A,Yes,No,2023-01-25,Active
MH-AS-SOL-10000015,rajesh.lokhande90,Rajesh Lokhande,Male,1975-07-01,50,ST,XXXX-XXXX-5608,7877459372,Maharashtra,Solapur,Pandharpur,Pandharpur_Village_7,424491,610/44,0.53,Canal-irrigated,Alluvial,Tank,Watermelon,Onion,Bajra,No,Maharashtra Gramin Bank,Yes,Yes,2025-12-11,Active
MH-AS-LAT-10000020,bharat.shinde27,Bharat Shinde,Male,1969-12-05,56,SC,XXXX-XXXX-3557,9850800957,Maharashtra,Latur,Udgir,Udgir_Village_49,403281,185/17,5.07,Irrigated,Red Laterite,Borewell,Safflower,Maize,None,No,Union Bank,No,Yes,2025-09-26,Active
MH-AS-AHM-10000015,meena.desai65,Meena Desai,Female,1952-04-30,74,General,XXXX-XXXX-8260,9616434422,Maharashtra,Ahmednagar,Rahuri,Rahuri_Village_64,432760,832/31,7.1,Rain-fed,Red Laterite,River Lift,Soybean,Tur Dal,Garlic,Yes,N/A,Yes,No,2023-12-27,Active
MH-AS-NAG-10000022,pushpa.yadav88,Pushpa Yadav,Female,1996-02-25,30,ST,XXXX-XXXX-8592,9297246017,Maharashtra,Nagpur,Nagpur Rural,Nagpur Rural_Village_44,403300,268/12,11.12,Rain-fed,Alluvial,Drip,Paddy,Bajra,Onion,No,N/A,No,No,2022-08-12,Active
MH-AS-NAG-10000023,lata.pawar88,Lata Pawar,Female,1964-02-21,62,NT,XXXX-XXXX-5762,8864497734,Maharashtra,Nagpur,Hingna,Hingna_Village_92,411459,722/8,7.48,Well-irrigated,Black Cotton Soil,Borewell,Amla,Custard Apple,None,Yes,Canara Bank,No,No,2025-09-30,Inactive
MH-AS-KOL-10000015,mohan.shinde43,Mohan Shinde,Male,1983-06-09,42,SBC,XXXX-XXXX-5333,9441008285,Maharashtra,Kolhapur,Karvir,Karvir_Village_46,405204,116/19,4.92,Well-irrigated,Medium Black,Canal,Groundnut,Chilli,Wheat,No,Bank of Baroda,Yes,No,2024-08-26,Active
MH-AS-SOL-10000016,dnyanoba.nirmal65,Dnyanoba Nirmal,Male,1987-05-17,39,NT,XXXX-XXXX-4762,9320957363,Maharashtra,Solapur,Mangalvedhe,Mangalvedhe_Village_42,409095,192/36,11.22,Irrigated,Medium Black,River Lift,Pomegranate,Cotton,None,Yes,N/A,No,Yes,2023-09-15,Inactive
MH-AS-PUN-10000022,dnyanoba.surve61,Dnyanoba Surve,Male,1952-09-13,73,NT,XXXX-XXXX-5493,9288801837,Maharashtra,Pune,Mulshi,Mulshi_Village_27,417659,471/39,9.09,Rain-fed,Medium Black,Rain-fed,Pomegranate,Grapes,Wheat,No,N/A,Yes,Yes,2024-03-24,Active
MH-AS-SAT-10000022,mamta.kulkarni27,Mamta Kulkarni,Female,1967-10-04,58,SBC,XXXX-XXXX-9709,7775653296,Maharashtra,Satara,Satara,Satara_Village_18,406202,96/35,8.88,Canal-irrigated,Red Laterite,Canal,Guava,Soybean,None,Yes,N/A,Yes,Yes,2022-10-13,Active
MH-AS-DHU-10000013,anita.yadav55,Anita Yadav,Female,1986-02-08,40,NT,XXXX-XXXX-4054,9922787921,Maharashtra,Dhule,Sakri,Sakri_Village_48,421056,939/11,10.71,Semi-irrigated,Medium Black,Drip,Urad Dal,Tur Dal,None,Yes,DCCB Nashik,No,No,2024-01-24,Active
MH-AS-JAL-10000014,vimal.gavit27,Vimal Gavit,Female,1965-11-02,60,ST,XXXX-XXXX-6275,9229755169,Maharashtra,Jalgaon,Bhusawal,Bhusawal_Village_4,436844,360/32,11.18,Canal-irrigated,Medium Black,Borewell,Sugarcane,Groundnut,None,Yes,N/A,No,Yes,2023-11-07,Active
MH-AS-SAT-10000023,dinesh.salve14,Dinesh Salve,Male,1955-11-29,70,General,XXXX-XXXX-8246,9498533429,Maharashtra,Satara,Karad,Karad_Village_42,419255,301/31,11.06,Well-irrigated,Medium Black,Canal,Jowar,Groundnut,Onion,No,N/A,Yes,Yes,2025-02-27,Inactive
MH-AS-OSM-10000017,meena.mahale72,Meena Mahale,Female,1983-10-10,42,General,XXXX-XXXX-4950,9454519062,Maharashtra,Osmanabad,Osmanabad,Osmanabad_Village_73,403084,618/1,1.66,Canal-irrigated,Red Laterite,Rain-fed,Sunflower,Jowar,Chana Dal,No,N/A,Yes,No,2023-12-10,Active
MH-AS-NAN-10000020,vandana.gaikwad81,Vandana Gaikwad,Female,1948-08-14,77,SBC,XXXX-XXXX-5656,9379966141,Maharashtra,Nanded,Bhokar,Bhokar_Village_22,424525,931/25,9.94,Canal-irrigated,Black Cotton Soil,Borewell,Tomato,Maize,Chana Dal,Yes,N/A,No,Yes,2024-10-16,Active
MH-AS-SAN-10000027,vilas.kulkarni89,Vilas Kulkarni,Male,1952-11-25,73,SBC,XXXX-XXXX-2630,7497948848,Maharashtra,Sangli,Jat,Jat_Village_7,431221,64/22,4.96,Canal-irrigated,Black Cotton Soil,Rain-fed,Tomato,Turmeric,Groundnut,No,Bank of Maharashtra,Yes,No,2024-05-27,Active
MH-AS-DHU-10000014,sunita.jadhav17,Sunita Jadhav,Female,1978-07-30,47,NT,XXXX-XXXX-3021,7610020914,Maharashtra,Dhule,Sakri,Sakri_Village_36,404142,351/31,2.69,Semi-irrigated,Red Laterite,Drip,Cotton,Tomato,None,No,Bank of Maharashtra,No,No,2023-03-30,Active
MH-AS-DHU-10000015,arjun.mahale72,Arjun Mahale,Male,1962-03-19,64,SBC,XXXX-XXXX-9581,7853820446,Maharashtra,Dhule,Sakri,Sakri_Village_92,414512,480/34,10.55,Rain-fed,Medium Black,Canal,Urad Dal,Moong Dal,Linseed,No,N/A,No,No,2024-08-06,Inactive
MH-AS-NAN-10000021,usha.bhosale42,Usha Bhosale,Female,1988-09-17,37,SBC,XXXX-XXXX-3251,9044349568,Maharashtra,Nanded,Mudkhed,Mudkhed_Village_5,416543,304/43,5.26,Semi-irrigated,Red Laterite,Well,Cotton,Chilli,None,Yes,Bank of Baroda,Yes,No,2025-11-03,Active
MH-AS-JAL-10000015,mahesh.kadam58,Mahesh Kadam,Male,1997-04-11,29,NT,XXXX-XXXX-3765,8493311471,Maharashtra,Jalgaon,Bhusawal,Bhusawal_Village_47,436062,549/16,8.04,Semi-irrigated,Medium Black,Canal,Cotton,Papaya,Onion,No,Maharashtra Gramin Bank,No,Yes,2025-11-25,Active
MH-AS-JAL-10000016,ganesh.gavit16,Ganesh Gavit,Male,1967-11-08,58,ST,XXXX-XXXX-2092,8330230843,Maharashtra,Jalgaon,Chalisgaon,Chalisgaon_Village_21,419211,136/1,6.29,Well-irrigated,Red Laterite,Rain-fed,Bajra,Chilli,None,No,N/A,Yes,Yes,2023-01-27,Active
MH-AS-OSM-10000018,vimal.gavit17,Vimal Gavit,Female,1950-07-28,75,NT,XXXX-XXXX-8006,8339082795,Maharashtra,Osmanabad,Omerga,Omerga_Village_9,434529,644/12,3.24,Well-irrigated,Sandy Loam,Canal,Jowar,Sunflower,None,No,Bank of Maharashtra,No,Yes,2025-06-08,Inactive
MH-AS-NAS-10000014,rajesh.shinde99,Rajesh Shinde,Male,1977-08-20,48,SBC,XXXX-XXXX-8940,9199888953,Maharashtra,Nashik,Nashik,Nashik_Village_57,411793,969/48,3.73,Rain-fed,Red Laterite,Rain-fed,Onion,Coriander,Capsicum,No,N/A,No,No,2023-12-02,Inactive
MH-AS-SOL-10000017,lata.jadhav77,Lata Jadhav,Female,1968-03-04,58,ST,XXXX-XXXX-5748,7510106921,Maharashtra,Solapur,Pandharpur,Pandharpur_Village_83,428771,318/5,8.42,Semi-irrigated,Black Cotton Soil,Drip,Soybean,Watermelon,None,Yes,State Bank of India,Yes,No,2024-01-28,Active
MH-AS-AMR-10000017,narayan.kadam28,Narayan Kadam,Male,1967-07-05,58,NT,XXXX-XXXX-2148,7259038736,Maharashtra,Amravati,Daryapur,Daryapur_Village_8,440088,80/5,8.93,Canal-irrigated,Red Laterite,Canal,Soybean,Niger Seed,Sunflower,No,Union Bank,No,Yes,2025-09-30,Active
MH-AS-NAN-10000022,baburao.pawar20,Baburao Pawar,Male,1977-06-13,48,General,XXXX-XXXX-7291,8710807949,Maharashtra,Nanded,Bhokar,Bhokar_Village_58,433966,841/42,9.93,Irrigated,Alluvial,Drip,Soybean,Cotton,None,Yes,N/A,No,No,2024-07-01,Active
MH-AS-AHM-10000016,dattatray.dhere66,Dattatray Dhere,Male,1992-01-23,34,OBC,XXXX-XXXX-6551,7482045591,Maharashtra,Ahmednagar,Shrirampur,Shrirampur_Village_57,412097,755/42,8.89,Well-irrigated,Red Laterite,Well,Pomegranate,Groundnut,Sunflower,Yes,Maharashtra Gramin Bank,No,No,2023-01-27,Active
MH-AS-AUR-10000022,geeta.shinde94,Geeta Shinde,Female,1977-11-10,48,ST,XXXX-XXXX-3376,9264787304,Maharashtra,Aurangabad,Sillod,Sillod_Village_23,414820,179/30,8.29,Well-irrigated,Medium Black,Rain-fed,Tur Dal,Moong Dal,Castor,Yes,Bank of Baroda,No,Yes,2024-06-14,Active
MH-AS-NAN-10000023,sanjay.surve49,Sanjay Surve,Male,1985-05-31,40,ST,XXXX-XXXX-9093,9825864593,Maharashtra,Nanded,Hadgaon,Hadgaon_Village_30,405168,368/2,4.53,Irrigated,Red Laterite,Tank,Cotton,Paddy,None,Yes,State Bank of India,Yes,No,2024-02-03,Active
MH-AS-DHU-10000016,vitthal.mahale14,Vitthal Mahale,Male,1992-07-04,33,OBC,XXXX-XXXX-1733,8376800224,Maharashtra,Dhule,Sindkheda,Sindkheda_Village_14,418531,497/3,4.91,Semi-irrigated,Sandy Loam,Rain-fed,Soybean,Maize,None,Yes,State Bank of India,No,No,2025-12-08,Active
MH-AS-AUR-10000023,savita.jadhav56,Savita Jadhav,Female,1974-11-13,51,General,XXXX-XXXX-8890,7021348261,Maharashtra,Aurangabad,Aurangabad,Aurangabad_Village_70,427950,78/29,4.19,Semi-irrigated,Black Cotton Soil,Well,Cotton,Tomato,None,Yes,DCCB Pune,No,No,2023-02-18,Active
MH-AS-SAT-10000024,sanjay.dhere40,Sanjay Dhere,Male,1993-12-29,32,General,XXXX-XXXX-5185,7882541700,Maharashtra,Satara,Mahabaleshwar,Mahabaleshwar_Village_13,401777,98/1,1.08,Rain-fed,Black Cotton Soil,Well,Groundnut,Garlic,Turmeric,Yes,Bank of Maharashtra,Yes,Yes,2024-04-25,Active
MH-AS-SAN-10000028,mamta.bhosale54,Mamta Bhosale,Female,1991-04-23,35,General,XXXX-XXXX-9392,8685167024,Maharashtra,Sangli,Walwa,Walwa_Village_75,415156,721/11,4.19,Irrigated,Red Laterite,Drip,Grapes,Soybean,Pomegranate,No,N/A,No,Yes,2024-04-26,Active
MH-AS-NAN-10000024,anita.shinde14,Anita Shinde,Female,1954-02-08,72,OBC,XXXX-XXXX-6579,9116717846,Maharashtra,Nanded,Bhokar,Bhokar_Village_1,422382,755/45,7.02,Canal-irrigated,Red Laterite,Well,Wheat,Jowar,Sugarcane,Yes,N/A,Yes,No,2024-11-03,Active
MH-AS-AMR-10000018,shobha.mahale63,Shobha Mahale,Female,2001-11-17,24,OBC,XXXX-XXXX-3196,8397273880,Maharashtra,Amravati,Warud,Warud_Village_76,423288,501/16,2.03,Rain-fed,Alluvial,Drip,Moong Dal,Cotton,Orange,Yes,N/A,Yes,No,2022-07-26,Active
MH-AS-OSM-10000019,tukaram.desai22,Tukaram Desai,Male,1985-12-22,40,SC,XXXX-XXXX-4836,7872665239,Maharashtra,Osmanabad,Paranda,Paranda_Village_85,403238,235/34,9.67,Well-irrigated,Black Cotton Soil,Well,Safflower,Sesame,Wheat,Yes,DCCB Pune,No,Yes,2023-05-11,Active
MH-AS-SAT-10000025,mangal.more42,Mangal More,Female,1974-12-02,51,SC,XXXX-XXXX-2685,8886681160,Maharashtra,Satara,Satara,Satara_Village_56,439594,61/47,9.59,Canal-irrigated,Red Laterite,Drip,Soybean,Bajra,None,No,DCCB Pune,Yes,No,2022-12-09,Active
MH-AS-NAS-10000015,anil.pawar24,Anil Pawar,Male,1991-04-16,35,ST,XXXX-XXXX-1245,9432794805,Maharashtra,Nashik,Nashik,Nashik_Village_12,414066,766/4,4.59,Canal-irrigated,Alluvial,Borewell,Peas,Onion,Cucumber,No,N/A,No,Yes,2023-01-16,Active
MH-AS-PUN-10000023,anil.pawar14,Anil Pawar,Male,2000-01-15,26,General,XXXX-XXXX-1777,8184524456,Maharashtra,Pune,Mulshi,Mulshi_Village_84,431914,433/32,8.09,Semi-irrigated,Alluvial,Canal,Turmeric,Grapes,Maize,Yes,Bank of Baroda,No,No,2024-06-19,Active
MH-AS-DHU-10000017,rekha.pawar97,Rekha Pawar,Female,1991-07-08,34,SBC,XXXX-XXXX-8747,7841377697,Maharashtra,Dhule,Sakri,Sakri_Village_54,400036,663/7,11.83,Rain-fed,Black Cotton Soil,River Lift,Moong Dal,Groundnut,Onion,No,Canara Bank,Yes,No,2024-07-24,Active
MH-AS-SAT-10000026,meena.nirmal29,Meena Nirmal,Female,1957-05-09,69,General,XXXX-XXXX-8507,9792746790,Maharashtra,Satara,Wai,Wai_Village_23,425910,362/27,6.95,Semi-irrigated,Sandy Loam,River Lift,Turmeric,Peas,None,Yes,Union Bank,Yes,No,2023-02-26,Active
MH-AS-LAT-10000021,meena.wagh83,Meena Wagh,Female,1957-02-05,69,NT,XXXX-XXXX-6756,7023225226,Maharashtra,Latur,Nilanga,Nilanga_Village_26,402107,525/49,5.86,Well-irrigated,Red Laterite,Drip,Cotton,Tomato,None,Yes,N/A,No,No,2022-10-04,Active
MH-AS-OSM-10000020,pandurang.more46,Pandurang More,Male,1966-12-27,59,NT,XXXX-XXXX-5842,9547334591,Maharashtra,Osmanabad,Omerga,Omerga_Village_93,443989,344/47,11.66,Irrigated,Alluvial,Canal,Sunflower,Urad Dal,None,No,N/A,Yes,No,2023-02-10,Active
MH-AS-OSM-10000021,lata.pawar41,Lata Pawar,Female,1994-01-03,32,General,XXXX-XXXX-3848,7685268086,Maharashtra,Osmanabad,Osmanabad,Osmanabad_Village_94,421518,918/38,6.06,Canal-irrigated,Medium Black,Borewell,Bajra,Tur Dal,Sunflower,Yes,N/A,Yes,Yes,2025-06-15,Inactive
MH-AS-AMR-10000019,ganesh.patil63,Ganesh Patil,Male,1957-07-21,68,OBC,XXXX-XXXX-9792,8157359707,Maharashtra,Amravati,Daryapur,Daryapur_Village_18,434251,929/12,7.1,Rain-fed,Black Cotton Soil,Rain-fed,Cotton,Groundnut,Linseed,No,Maharashtra Gramin Bank,No,No,2023-05-05,Active
MH-AS-AHM-10000017,meena.mahale61,Meena Mahale,Female,1964-09-27,61,OBC,XXXX-XXXX-8253,7867683802,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_91,413190,27/21,5.59,Semi-irrigated,Alluvial,Canal,Moong Dal,Wheat,None,Yes,N/A,Yes,Yes,2024-10-23,Inactive
MH-AS-NAS-10000016,vitthal.gavit51,Vitthal Gavit,Male,1973-02-08,53,SC,XXXX-XXXX-5543,7512927647,Maharashtra,Nashik,Sinnar,Sinnar_Village_45,438705,225/24,9.26,Well-irrigated,Red Laterite,Well,Maize,Sugarcane,Coriander,Yes,Canara Bank,No,Yes,2022-09-17,Active
MH-AS-PUN-10000024,pushpa.bhosale47,Pushpa Bhosale,Female,1982-10-04,43,SC,XXXX-XXXX-8821,7220778916,Maharashtra,Pune,Purandar,Purandar_Village_90,402548,22/12,3.67,Canal-irrigated,Alluvial,River Lift,Cauliflower,Turmeric,Ginger,No,Bank of Baroda,No,Yes,2024-11-14,Active
MH-AS-JAL-10000017,shyam.nirmal92,Shyam Nirmal,Male,2000-11-26,25,General,XXXX-XXXX-6999,9087967034,Maharashtra,Jalgaon,Amalner,Amalner_Village_30,442172,890/28,4.38,Canal-irrigated,Sandy Loam,Drip,Chilli,Bajra,None,Yes,Union Bank,Yes,No,2024-06-16,Active
MH-AS-KOL-10000016,tukaram.gaikwad86,Tukaram Gaikwad,Male,1978-12-20,47,General,XXXX-XXXX-8387,9073202180,Maharashtra,Kolhapur,Shirol,Shirol_Village_62,438834,6/18,6.17,Irrigated,Sandy Loam,Well,Wheat,Ginger,None,No,Maharashtra Gramin Bank,No,No,2025-07-16,Active
MH-AS-NAN-10000025,mamta.salve85,Mamta Salve,Female,1989-12-31,36,SC,XXXX-XXXX-1850,8594484017,Maharashtra,Nanded,Mudkhed,Mudkhed_Village_91,442119,242/40,8.34,Irrigated,Medium Black,Well,Banana,Moong Dal,Onion,Yes,N/A,No,Yes,2025-04-27,Active
MH-AS-NAN-10000026,rajesh.surve15,Rajesh Surve,Male,1969-08-03,56,NT,XXXX-XXXX-2684,9165196097,Maharashtra,Nanded,Deglur,Deglur_Village_8,442227,795/43,8.01,Canal-irrigated,Alluvial,Drip,Tomato,Soybean,None,No,N/A,Yes,Yes,2023-12-05,Active
MH-AS-PUN-10000025,lalita.wagh48,Lalita Wagh,Female,1982-08-19,43,SC,XXXX-XXXX-4890,8484289265,Maharashtra,Pune,Purandar,Purandar_Village_96,428971,931/44,2.68,Rain-fed,Red Laterite,Drip,Bajra,Tomato,Cabbage,No,DCCB Pune,Yes,Yes,2025-04-25,Pending
MH-AS-KOL-10000017,lalita.yadav65,Lalita Yadav,Female,1992-04-26,34,ST,XXXX-XXXX-7633,7851768648,Maharashtra,Kolhapur,Karvir,Karvir_Village_22,420373,825/38,3.01,Semi-irrigated,Sandy Loam,Drip,Bhendi (Okra),Jackfruit,None,No,Bank of Baroda,Yes,No,2023-12-06,Active
MH-AS-OSM-10000022,shobha.lokhande45,Shobha Lokhande,Female,1995-09-06,30,OBC,XXXX-XXXX-2990,8762875883,Maharashtra,Osmanabad,Tuljapur,Tuljapur_Village_30,422040,342/45,10.02,Well-irrigated,Sandy Loam,River Lift,Moong Dal,Chilli,None,Yes,N/A,No,No,2023-08-04,Inactive
MH-AS-NAG-10000024,usha.lokhande60,Usha Lokhande,Female,1957-12-05,68,SBC,XXXX-XXXX-4516,9971174533,Maharashtra,Nagpur,Ramtek,Ramtek_Village_58,430534,777/44,6.45,Canal-irrigated,Black Cotton Soil,River Lift,Guava,Amla,None,No,N/A,Yes,Yes,2025-01-12,Active
MH-AS-AMR-10000020,vandana.desai49,Vandana Desai,Female,1970-12-13,55,SC,XXXX-XXXX-3517,8779328407,Maharashtra,Amravati,Daryapur,Daryapur_Village_31,428033,654/48,0.45,Well-irrigated,Black Cotton Soil,Borewell,Castor,Jowar,None,Yes,N/A,Yes,No,2023-12-25,Active
MH-AS-NAG-10000025,ratan.chavan86,Ratan Chavan,Male,1950-06-25,75,SC,XXXX-XXXX-8402,7788093951,Maharashtra,Nagpur,Nagpur Urban,Nagpur Urban_Village_91,413750,353/25,1.34,Well-irrigated,Red Laterite,Drip,Wheat,Tur Dal,Cotton,Yes,DCCB Pune,Yes,Yes,2023-05-07,Active
MH-AS-AHM-10000018,yamuna.kadam19,Yamuna Kadam,Female,1999-02-16,27,NT,XXXX-XXXX-6750,9974226780,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_12,413656,459/29,7.32,Semi-irrigated,Black Cotton Soil,Borewell,Soybean,Onion,None,No,Bank of Maharashtra,Yes,Yes,2023-12-24,Inactive
MH-AS-AUR-10000024,vandana.mahale57,Vandana Mahale,Female,1979-07-19,46,SC,XXXX-XXXX-3508,7852101348,Maharashtra,Aurangabad,Aurangabad,Aurangabad_Village_51,439268,52/24,11.28,Canal-irrigated,Medium Black,Tank,Maize,Jowar,None,Yes,Canara Bank,No,Yes,2023-09-09,Active
MH-AS-OSM-10000023,vilas.lokhande77,Vilas Lokhande,Male,1953-12-08,72,ST,XXXX-XXXX-8979,8599011792,Maharashtra,Osmanabad,Osmanabad,Osmanabad_Village_89,428778,899/11,10.39,Irrigated,Black Cotton Soil,Rain-fed,Groundnut,Moong Dal,Tomato,No,Bank of Maharashtra,No,Yes,2023-06-09,Active
MH-AS-AMR-10000021,vandana.desai36,Vandana Desai,Female,1964-06-22,61,OBC,XXXX-XXXX-3719,8667358110,Maharashtra,Amravati,Daryapur,Daryapur_Village_68,426582,415/32,5.32,Semi-irrigated,Black Cotton Soil,River Lift,Paddy,Moong Dal,None,No,State Bank of India,Yes,No,2024-12-14,Active
MH-AS-SAN-10000029,lalita.yadav33,Lalita Yadav,Female,1953-05-14,73,General,XXXX-XXXX-8469,7442328442,Maharashtra,Sangli,Sangli,Sangli_Village_76,424667,841/28,7.26,Semi-irrigated,Red Laterite,Canal,Sugarcane,Grapes,None,Yes,N/A,No,No,2022-11-26,Active
MH-AS-AHM-10000019,suresh.thorat60,Suresh Thorat,Male,1972-02-04,54,NT,XXXX-XXXX-2436,8533340407,Maharashtra,Ahmednagar,Shevgaon,Shevgaon_Village_74,415809,50/43,4.0,Irrigated,Medium Black,Borewell,Chilli,Sugarcane,None,No,Bank of Baroda,No,Yes,2023-10-31,Active
MH-AS-AMR-10000022,ganesh.jadhav63,Ganesh Jadhav,Male,1977-01-28,49,SC,XXXX-XXXX-6800,9042690319,Maharashtra,Amravati,Amravati,Amravati_Village_98,404134,76/34,11.95,Canal-irrigated,Black Cotton Soil,Canal,Tur Dal,Sunflower,Urad Dal,Yes,DCCB Pune,Yes,Yes,2023-04-07,Active
MH-AS-DHU-10000018,vandana.jadhav39,Vandana Jadhav,Female,1981-06-20,44,SBC,XXXX-XXXX-8364,8466890517,Maharashtra,Dhule,Sakri,Sakri_Village_22,418496,134/39,7.91,Well-irrigated,Medium Black,Well,Niger Seed,Maize,None,No,N/A,No,No,2024-07-23,Active
MH-AS-AUR-10000025,dnyanoba.mahale61,Dnyanoba Mahale,Male,1998-09-03,27,SC,XXXX-XXXX-3201,7728499481,Maharashtra,Aurangabad,Sillod,Sillod_Village_59,442309,483/33,0.64,Well-irrigated,Medium Black,Well,Tomato,Onion,None,No,DCCB Pune,No,No,2025-09-19,Active
MH-AS-AMR-10000023,vikram.shinde52,Vikram Shinde,Male,1963-05-08,63,ST,XXXX-XXXX-7829,8318683189,Maharashtra,Amravati,Morshi,Morshi_Village_39,443509,346/40,7.31,Rain-fed,Alluvial,Rain-fed,Paddy,Tur Dal,None,Yes,Canara Bank,Yes,No,2023-04-01,Inactive
MH-AS-JAL-10000018,sunita.jadhav83,Sunita Jadhav,Female,1996-01-26,30,General,XXXX-XXXX-2246,9812345890,Maharashtra,Jalgaon,Bhusawal,Bhusawal_Village_76,402472,159/45,3.08,Rain-fed,Red Laterite,Well,Papaya,Maize,None,No,N/A,Yes,Yes,2022-08-25,Active
MH-AS-AHM-10000020,rekha.dhere44,Rekha Dhere,Female,1994-10-23,31,OBC,XXXX-XXXX-3525,7751244731,Maharashtra,Ahmednagar,Kopargaon,Kopargaon_Village_21,431835,661/37,0.44,Semi-irrigated,Alluvial,Well,Bajra,Moong Dal,None,Yes,Bank of Maharashtra,No,Yes,2025-03-05,Active
